"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"doi:10.1145/3712285.3759843","2507.01988","47dd56de6fdfb77a0ef7c809f097e6a45f781ec3","Scaling Out Chip Interconnect Networks with Implicit Sequence Numbers","Giyong Jung","2025","SC","As AI models outpace the capabilities of single processors, interconnects across chips have become a critical enabler for scalable computing. These processors exchange massive amounts of data at cache-line granularity, prompting the adoption of new interconnect protocols like CXL, NVLink, and UALink, designed for high bandwidth and small payloads. However, the increasing transfer rates of these protocols heighten susceptibility to errors. While mechanisms like Cyclic Redundancy Check (CRC) and Forward Error Correction (FEC) are standard for reliable data transmission, scaling chip interconnects to multi-node configurations introduces new challenges, particularly in managing silently dropped flits in switching devices. This paper introduces Implicit Sequence Number (ISN), a novel mechanism that ensures precise flit drop detection and in-order delivery without adding header overhead. Additionally, we propose Reliability Extended Link (RXL), an extension of CXL that incorporates ISN to support scalable, reliable multi-node interconnects while maintaining compatibility with the existing flit structure. By elevating CRC to a transport-layer mechanism for end-to-end data and sequence integrity, and relying on FEC for link-layer error correction and detection, RXL delivers robust reliability and scalability without compromising bandwidth efficiency.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759843","10.1145/3712285.3759843","2025-06-28","2026-04-08","",""
"doi:10.1145/3712285.3759887","2602.23220","f3d24349b4388eaba65daa2819ddd4e585623db3","STELLAR: Storage Tuning Engine Leveraging LLM Autonomous Reasoning for High Performance Parallel File Systems","Chris Egersdoerfer","2025","SC","I/O performance is crucial to efficiency in data-intensive scientific computing; but tuning large-scale storage systems is complex, costly, and notoriously manpower-intensive, making it inaccessible for most domain scientists. To address this problem, we propose STELLAR, an autonomous tuner for high-performance parallel file systems. Our evaluations show that STELLAR almost always selects near-optimal configurations for the parallel file systems within the first five attempts, even for previously unseen applications. STELLAR’s human-like efficiency is fundamentally different from existing autotuning methods, which often require hundreds of thousands of iterations to converge. STELLAR achieves this through autonomous end-to-end agentic tuning. Powered by large language models (LLMs), STELLAR is capable of (1) accurately extracting tunable parameters from software manuals, (2) analyzing I/O trace logs generated by applications, (3) selecting initial tuning strategies, (4) rerunning applications on real systems and collecting I/O performance feedback, (5) adjusting tuning strategies and repeating the tuning cycle, and (6) reflecting on and summarizing tuning experiences into reusable knowledge for future optimizations. STELLAR integrates retrieval-augmented generation (RAG), external tool execution, LLM-based reasoning, and a multiagent design to stabilize reasoning and combat hallucinations. We evaluate how each of these components impacts optimization outcomes, thus providing insight into the design of similar systems for other optimization problems. STELLAR’s architecture and empirical validation open new avenues for tackling complex system optimization challenges, especially those characterized by vast search spaces and high exploration costs. Its highly efficient autonomous tuning will broaden access to I/O performance optimizations for domain scientists with minimal additional resource investment.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759887","10.1145/3712285.3759887","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759862","","755c20004b061e44775eb54fc3fa0674db9caa8e","Phoenix: A Refactored I/O Stack for GPU Direct Storage without Phony Buffers","Jianqin Yan","2025","SC","GPU Direct Storage (GDS) plays a vital role in GPU-based training and inference systems, leveraging Peer-to-Peer Direct Memory Access (P2P-DMA) to establish a direct data transfer path between the GPU and the storage device. The direct I/O path reduces GPU storage access latency and CPU overhead, thus improving the efficiency of data transfer. Currently, however, GDS employs a phony buffer in the host memory to interact with the Linux kernel, which results in suboptimal I/O performance, extra resource consumption, and high deployment complexity. In this paper, we propose Phoenix, a refactored I/O stack for GDS without phony buffers. Phoenix employs the memory mapping service of ZONE_DEVICE, a new feature supported by Linux kernel since version 4.3, to map GPU memory into the page table at system startup. The kernel module of Phoenix stores the returned address information, allocates user-space virtual memory, and establishes a mapping with the designated GPU memory. We have implemented Phoenix for recently-released models of GPUs and NPUs. Evaluation shows that compared to the state-of-the-art GDS I/O stack, Phoenix reduces the average software processing overhead along the critical I/O path by 70.3%, and improves the small-size I/O performance (e.g., for KV-cache) and large file loading performance (e.g., for checkpoints) by 2.29 × and 4.11 × , respectively.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759862","10.1145/3712285.3759862","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759896","","a5059158695513a40e676d04371aceb51cf9c23b","gParaKV: A GPGPU-accelerated Key-Value Separation-based KV Store with Optimized Compaction and Garbage Collection","Hui Sun","2025","SC","LSM-tree-based key-value stores or KV stores are widely deployed in modern cloud storage systems thanks to high data storage efficiency and retrieval capabilities. The compaction process in the LSM-tree, however, results in severe performance bottlenecks, especially in scenarios involving large volumes of data. While key-value separation methods mitigate the performance bottlenecks caused by compaction, the existing methods do not fully address merge-sorting during compaction and expensive garbage collection (GC). We propose gParaKV, a GPGPU-empowered KV store with a KV separation mechanism, leveraging the GPGPU parallel technology to accelerate merge-sorting in compaction and GC. gParaKV embraces unique features like a GPGPU bitmap structure, parallel data marking, and a parallel GC mechanism. These critical components effectively curtail the overhead of merge-sorting and GC operations by virtue of parallel computing. We compare it with state-of-the-art KV stores (e.g., RocksDB, BlobDB, Wisckey, DiffKV, UniKV, and HPDK) under various workloads. The experimental results show that gParaKV can improve the write performance and GC efficiency compared to the existing key-value separation-based KV stores.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759896","10.1145/3712285.3759896","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759825","","590c85be7acc24adc740d12f6416c47c0d553a18","MANS: Efficient and Portable ANS Encoding for Multi-Byte Integer Data on CPUs and GPUs","Wenjing Huang","2025","SC","Lossless compression is a classic technique for reducing data storage and transmission requirements. Asymmetric Numeral Systems (ANS) is a high-throughput, high-ratio lossless compression algorithm, but it lacks effective support for multi-byte data and cross-platform compatibility. To address this issue, we propose an Adaptive Data Mapping (ADM) scheme, which maps multi-byte integer data into single-byte space based on the data’s characteristics, improving the compression ratio of ANS while maintaining low encoding redundancy. We also optimize the ADM algorithm and the ANS encoder for GPU and CPU architectures, respectively, and combine them to create an efficient and portable ANS encoding method for multi-byte integer data, called MANS. Experimental results show that MANS improves compression ratios by an average of 1.24 × , achieves 870.27MB/s throughput on CPUs, and delivers up to 288.45 × and 135.86 × speedups on an NVIDIA A100 and an AMD MI210 GPU compared to the CPU version—demonstrating its efficiency and portability across platforms.","dblp","Computer Science","3","https://doi.org/10.1145/3712285.3759825","10.1145/3712285.3759825","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759886","2508.13337","cd86b0145c5c1941708b3b66758dec23deabd37d","X-MoE: Enabling Scalable Training for Emerging Mixture-of-Experts Architectures on HPC Platforms","Yueming Yuan","2025","SC","Emerging expert-specialized Mixture-of-Experts (MoE) architectures, such as DeepSeek-MoE, deliver strong model quality through fine-grained expert segmentation and large top-k routing. However, their scalability is limited by substantial activation memory overhead and costly all-to-all communication. Furthermore, current MoE training systems – primarily optimized for NVIDIA GPUs – perform suboptimally on non-NVIDIA platforms, leaving significant computational potential untapped. In this work, we present X-MoE, a novel MoE training system designed to deliver scalable training performance for next-generation MoE architectures. X-MoE achieves this via several novel techniques, including efficient padding-free MoE training with cross-platform kernels, redundancy-bypassing dispatch, and hybrid parallelism with sequence-sharded MoE blocks. Our evaluation on the Frontier supercomputer, powered by AMD MI250X GPUs, shows that X-MoE scales DeepSeek-style MoEs up to 545 billion parameters across 1024 GPUs – 10x larger than the largest trainable model with existing methods under the same hardware budget, while maintaining high training throughput.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759886","10.1145/3712285.3759886","2025-08-18","2026-04-08","",""
"doi:10.1145/3712285.3759888","2504.21190","c6a6f0e39054fe8d90606e11409d387ed6063d47","TT-LoRA MoE: Using Parameter-Efficient Fine-Tuning and Sparse Mixture-Of-Experts","Pradip Kunwar","2025","SC","We propose Tensor-Trained Low-Rank Adaptation Mixture of Experts (TT-LoRA MoE), a novel computational framework integrating Parameter-Efficient Fine-Tuning (PEFT) with sparse MoE routing to address scalability challenges in large model deployments. Unlike traditional MoE approaches, which face substantial computational overhead as expert counts grow, TT-LoRA MoE decomposes training into two distinct, optimized stages. First, we independently train lightweight, tensorized low-rank adapters (TT-LoRA experts), each specialized for specific tasks. Subsequently, these expert adapters remain frozen, eliminating inter-task interference and catastrophic forgetting in multi-task setting. A sparse MoE router, trained separately, dynamically leverages base model representations to select exactly one specialized adapter per input at inference time, automating expert selection without explicit task specification. This structured decoupling significantly enhances computational efficiency and flexibility: uses only 2% of LoRA, 0.3% of Adapters and 0.03% of AdapterFusion parameters and outperforms AdapterFusion by 4 % on average in multi-tasking, enabling practical and scalable multi-task inference deployments.","dblp","Computer Science","5","https://doi.org/10.1145/3712285.3759888","10.1145/3712285.3759888","2025-04-29","2026-04-08","",""
"doi:10.1145/3712285.3759775","2505.14864","cb1ccf6c24d5334a7fc09084e3e25d924edf23a4","Balanced and Elastic End-to-end Training of Dynamic LLMs","Mohamed Wahib","2025","SC","To reduce the computational and memory overhead of Large Language Models, various approaches have been proposed. These include a) Mixture of Experts (MoEs), where token routing affects compute balance; b) gradual pruning of model parameters; c) dynamically freezing layers; d) dynamic sparse attention mechanisms; e) early exit of tokens as they pass through model layers; and f) Mixture of Depths (MoDs), where tokens bypass certain blocks. While these approaches are effective in reducing overall computation, they often introduce significant workload imbalance across workers. In many cases, this imbalance is severe enough to render the techniques impractical for large-scale distributed training, limiting their applicability to toy models due to poor efficiency. We propose an autonomous dynamic load balancing solution, DynMo, which provably achieves maximum reduction in workload imbalance and adaptively equalizes compute loads across workers in pipeline-parallel training. In addition, DynMo dynamically consolidates computation onto fewer workers without sacrificing training throughput, allowing idle workers to be released back to the job manager. DynMo supports both single-node multi-GPU systems and multi-node GPU clusters, and can be used in practical deployment. Compared to static distributed training solutions such as Megatron-LM and DeepSpeed, DynMo accelerates the end-to-end training of dynamic GPT models by up to 1.23x for MoEs, 3.18x for parameter pruning, 2.23x for layer freezing, 4.02x for sparse attention, 4.52x for early exit, and 1.17x for MoDs.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759775","10.1145/3712285.3759775","2025-05-20","2026-04-08","",""
"doi:10.1145/3712285.3759827","","76beece5342477379004c7e90a38dcbcca1c0a80","HPC-R1: Characterizing R1-like Large Reasoning Models on HPC","Adam Weingram","2025","SC","Large Reasoning Models (LRMs) are becoming increasingly popular as they offer advanced capabilities in logical inference, mathematical reasoning, and knowledge synthesis, even beyond those of standard language models. However, their complex training workflows present significant challenges in reproducibility, efficiency, and system-level optimization. This paper introduces HPC-R1, a comprehensive characterization of LRM training on the NERSC Perlmutter supercomputer, representing behavior on a Top500-ranked system. We analyze all major stages, including supervised fine-tuning (SFT), Group Relative Policy Optimization (GRPO)-based reinforcement learning (RL), autoregressive generation, and distillation using customized state-of-the-art frameworks. Our detailed performance analysis reveals key system inefficiencies and scaling behaviors. Through our in-depth analysis, we present 19 key observations across all stages, including 4 for SFT, 7 for GRPO-based RL, 6 for generation, and 2 for distillation. Based on these findings, we present several key recommendations to guide future HPC-AI system design.","dblp","Computer Science","3","https://doi.org/10.1145/3712285.3759827","10.1145/3712285.3759827","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759864","2509.02480","87ea8b6ec4ba31db4fc3db794cba789bbe5f298e","MLP-Offload: Multi-Level, Multi-Path Offloading for LLM Pre-training to Break the GPU Memory Wall","Avinash Maurya","2025","SC","Training LLMs larger than the aggregated memory of multiple GPUs is increasingly necessary due to the faster growth of LLM sizes compared to GPU memory. To this end, multi-tier host memory or disk offloading techniques are proposed by state of art. Despite advanced asynchronous multi-tier read/write strategies, such offloading strategies result in significant I/O overheads in the critical path of training, resulting in slower iterations. To this end, we propose MLP-Offload, a novel multi-level, multi-path offloading engine specifically designed for optimizing LLM training on resource-constrained setups by mitigating I/O bottlenecks. We make several key observations that drive the design of MLP-Offload, such as I/O overheads during the update dominate the iteration time; I/O bandwidth of the third-level remote storage tier remains unutilized; and, contention due to concurrent offloading amplifies I/O bottlenecks. Driven by these insights, we design and implement MLP-Offload to offload the optimizer states across multiple tiers in a cache-efficient and concurrency-controlled fashion to mitigate I/O bottlenecks during the backward and update phases. Evaluations on models up to 280B parameters shows that MLP-Offload achieves 2.5 × faster iterations compared to the state-of-the-art LLM training runtimes.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759864","10.1145/3712285.3759864","2025-09-02","2026-04-08","",""
"doi:10.1145/3712285.3759859","","ea7660e9eef31f2afc1e7305fedb2c4a5e839625","RingX: Scalable Parallel Attention for Long-Context Learning on HPC","Junqi Yin","2025","SC","The attention mechanism has become foundational for remarkable AI breakthroughs since the introduction of the Transformer, driving the demand for increasingly longer context to power frontier models such as large-scale reasoning language models and high-resolution image/video generators. However, its quadratic computational and memory complexities present substantial challenges. Current state-of-the-art parallel attention methods, such as ring attention, are widely adopted for long-context training but utilize a point-to-point communication strategy that fails to fully exploit the capabilities of modern HPC network architectures. In this work, we propose ringX, a scalable family of parallel attention methods optimized explicitly for HPC systems. By enhancing workload partitioning, refining communication patterns, and improving load balancing, ringX achieves up to 3.4 × speedup compared to conventional ring attention on the Frontier supercomputer. Optimized for both bi-directional and causal attention mechanisms, ringX demonstrates its effectiveness through training benchmarks of a Vision Transformer (ViT) on a climate dataset and a Generative Pre-Trained Transformer (GPT) model, Llama3 8B. Our method attains an end-to-end training speedup of approximately 1.5 × in both scenarios. To our knowledge, the achieved 38% model FLOPs utilization (MFU) for training Llama3 8B with a 1M-token sequence length on 4,096 GPUs represents one of the highest training efficiencies reported for long-context learning on HPC systems. Our code implementation is available at https://github.com/jqyin/ringX-attention.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759859","10.1145/3712285.3759859","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759855","2504.14519","91f3b888b4f6aeb3d8fe350f6e17484c51c9e737","SlimPipe: Memory-Thrifty and Efficient Pipeline Parallelism for Long-Context LLM Training","Zhouyang Li","2025","SC","Pipeline Parallelism serves as a crucial technique for training Large Language Models, as it alleviates memory pressure from model states with relatively low communication overhead. However, in long-context scenarios, existing pipeline parallelism methods fail to address the substantial activation memory pressure, primarily due to the peak memory consumption resulting from the accumulation of activations across multiple microbatches. Moreover, these approaches inevitably introduce considerable pipeline bubbles, further hindering efficiency. To tackle these challenges, we propose SlimPipe, a novel approach to fine-grained pipeline parallelism that employs uniform sequence slicing coupled with 1F1B schedule. This method constrains the activation memory accumulation to a single microbatch at any stage, by partitioning the sequence into smaller slices. Although the slices are evenly partitioned, the computation cost is not equal across slices due to causal attention. To counter this, we introduce a sophisticated workload redistribution technique to balance the computation. Consequently, SlimPipe achieves two key benefits simultaneously: (1) near-zero memory overhead and (2) minimal pipeline bubbles. For a 512K context length, SlimPipe boosts Model FLOPS Utilization (MFU) by up to 1.57 × compared to state-of-the-art methods. More notably, it sustains over 45% MFU on 256 GPUs for an extreme context length of 2048K.","dblp","Computer Science","3","https://doi.org/10.1145/3712285.3759855","10.1145/3712285.3759855","2025-04-20","2026-04-08","",""
"doi:10.1145/3712285.3759802","2509.19836","7f3fd02791983f6d67d607c807b08e86972057ba","BurstEngine: An efficient distributed framework for training transformers On extremely Long sequences of over 1M tokens","Ao Sun","2025","SC","Existing methods for training LLMs on long-sequence data, such as Tensor Parallelism and Context Parallelism, exhibit low Model FLOPs Utilization as sequence lengths and number of GPUs increase, especially when sequence lengths exceed 1M tokens. To address these challenges, we propose BurstEngine, an efficient framework designed to train LLMs on long-sequence data. BurstEngine introduces BurstAttention, an optimized distributed attention with lower communication cost than RingAttention. BurstAttention leverages topology-aware ring communication to fully utilize network bandwidth and incorporates fine-grained communication-computation overlap. Furthermore, BurstEngine introduces sequence-level selective checkpointing and fuses the language modeling head with the loss function to reduce memory cost. Additionally, BurstEngine introduces workload balance optimization for various types of attention masking. By integrating these optimizations, BurstEngine achieves a 1.2 × speedup with much lower memory overhead than the state-of-the-art baselines when training LLMs on extremely long sequences of over 1M tokens.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759802","10.1145/3712285.3759802","2025-09-24","2026-04-08","",""
"doi:10.1145/3712285.3759885","2507.21253","6e9fa82cb5188df7e670efdf1b0925b4b3e8a63e","Improving SpGEMM Performance Through Matrix-Reordering and Cluster-wise Computation","Abdullah Al Raqibul Islam","2025","SC","Sparse matrix-sparse matrix multiplication (SpGEMM) is a key kernel in many scientific applications and graph workloads. Unfortunately, SpGEMM is bottlenecked by data movement due to its irregular memory access patterns. Significant work has been devoted to developing row reordering schemes towards improving locality in sparse operations, but prior studies mostly focus on the case of sparse-matrix vector multiplication (SpMV). In this paper, we address these issues with hierarchical clustering for SpGEMM that leverages both row reordering and cluster-wise computation to improve reuse in the second input (B) matrix with a novel row-clustered matrix format and access pattern in the first input (A) matrix. We find that hierarchical clustering can speed up SpGEMM by 1.39 × on average with low preprocessing cost (less than 20 × the cost of a single SpGEMM on about \(90\%\) of inputs). Furthermore, we decouple the reordering algorithm from the clustered matrix format so they can be applied as independent optimizations. Additionally, this paper sheds light on the role of both row reordering and clustering independently and together for SpGEMM with a comprehensive empirical study of the effect of 10 different reordering algorithms and 3 clustering schemes on SpGEMM performance on a suite of 110 matrices. We find that reordering based on graph partitioning provides better SpGEMM performance than existing alternatives at the cost of high preprocessing time. The evaluation demonstrates that the proposed hierarchical clustering method achieves greater average speedup compared to other reordering schemes with similar preprocessing times.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759885","10.1145/3712285.3759885","2025-07-28","2026-04-08","",""
"doi:10.1145/3712285.3759904","2509.21037","a46203befc2a152413f3cedb1506f489069c2297","Utilizing Sparsity in the GPU-accelerated Assembly of Schur Complement Matrices in Domain Decomposition Methods","Jakub Homola","2025","SC","Schur complement matrices emerge in many domain decomposition methods that can utilize supercomputers to solve complex engineering problems. As most of today’s high-performance clusters’ performance lies in GPUs, these methods should also be accelerated. Typically, the offloaded components are the explicitly assembled dense Schur complement matrices used later in the iterative solver for multiplication with a vector. As the explicit assembly is expensive, it adds a significant overhead to this approach of acceleration. It has already been shown that the overhead can be minimized by assembling the Schur complements directly on the GPU. This paper shows that the GPU assembly can be further improved by wisely utilizing the matrix sparsity. In the context of FETI, we achieved a speedup of 5.1 in the GPU section of the code and 3.3 for the whole assembly, making the acceleration beneficial from as few as 10 iterations for subdomains with 1,000-70,000 unknowns.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759904","10.1145/3712285.3759904","2025-09-25","2026-04-08","",""
"doi:10.1145/3712285.3759792","","66ab049c53314fe1924dfbfb2212ae7f24dbb97d","Caracal: A GPU-Resident Sparse LU Solver with Lightweight Fine-Grained Scheduling","Jie Ren","2025","SC","We address inefficiencies in task scheduling, memory management, and scalability in GPU-resident sparse LU factorization with a two-level approach of sequentially scheduled coarse-grained blocks containing multiple fine-grained blocks managed with a lightweight static scheduler enabling multi-stream parallelism. Additionally, we design an intelligent memory caching mechanism for the fine-grained scheduler, which retains frequently accessed data in GPU memory. To further enhance scalability, we introduce a distributed memory design that partitions the input matrix using a 1D block-cyclic distribution and optimizes inter-GPU communication via NVLink. The multi-GPU design reaches a computational throughput of 6.46 TFLOP/s on four A100 GPUs, demonstrating promising scalability. This is up to 7x speedup over the latest SuperLU_DIST with 3D communication, 94x speedup over PanguLU, 16x speedup over PasTiX, and 10x speedup over our own coarse-grained dynamic scheduling implementation while reaching up to 21% of the A100’s theoretical peak performance.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759792","10.1145/3712285.3759792","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759820","2506.22969","5c78b0c7889ab3598e8c8efa297d6eb8c2c6b9c6","SparStencil: Retargeting Sparse Tensor Cores to Scientific Stencil Computations via Structured Sparsity Transformation","Qi Li","2025","SC","Sparse Tensor Cores offer exceptional performance gains for AI workloads by exploiting structured 2:4 sparsity. However, their potential remains untapped for core scientific workloads such as stencil computations, which exhibit irregular sparsity patterns. This paper presents SparStencil, the first system to retarget sparse TCUs for scientific stencil computations through structured sparsity transformation. SparStencil introduces three key techniques: (1) Adaptive Layout Morphing, which restructures stencil patterns into staircase-aligned sparse matrices via a flatten-and-crush pipeline; (2) Structured Sparsity Conversion, which formulates transformation as a graph matching problem to ensure compatibility with 2:4 sparsity constraints; (3) Automatic Kernel Generation, which compiles transformed stencils into optimized sparse MMA kernels via layout search and table-driven memory mapping. Evaluated on 79 stencil kernels spanning diverse scientific domains, SparStencil achieves up to 7.1x speedup (3.1x on average) over state-of-the-art framework while reducing code complexity and matching or exceeding expert-tuned performance in both compute throughput and memory efficiency.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759820","10.1145/3712285.3759820","2025-06-28","2026-04-08","",""
"doi:10.1145/3712285.3759839","","0725bdec0e4ae76160120367732b23c3ed724b61","Fringe-SGC: Counting Subgraphs with Fringe Vertices","Cameron Bradley","2025","SC","Subgraph Counting (SGC) is a fundamental component of many important applications, including cybersecurity, drug discovery, social network analysis, and natural language processing. However, current SGC approaches can only handle very small patterns (aka subgraphs) because the computational load increases exponentially with the size of the pattern. To overcome this limitation for certain patterns, we introduce a new technique and algorithm called Fringe-SGC for counting the exact number of times a subgraph occurs in a larger graph. Our approach conventionally searches only for the “core” of the subgraph and then uses set-based methods to compute the number of occurrences that the “fringes” add. Our evaluation shows that Fringe-SGC is able to count the instances of many subgraphs that are too large for state-of-the-art SGC frameworks. Furthermore, Fringe-SGC running on a GPU outperforms the state-of-the-art GPU-based SGC frameworks by up to 20 × on average, especially on patterns with many fringes.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759839","10.1145/3712285.3759839","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759782","","f1934065e55d35337f3f12d067a6f6bac568199d","SIGMo: High-Throughput Batched Subgraph Isomorphism on GPUs for Molecular Matching","Antonio De Caro","2025","SC","Subgraph isomorphism is a fundamental graph problem with applications in diverse domains from biology to social network analysis. Of particular interest is molecular matching, which uses a subgraph isomorphism formulation for the drug discovery process. While subgraph isomorphism is known to be NP-complete and computationally expensive, in the molecular matching formulation a number of domain constraints allow for efficient implementations. This paper presents SIGMo, a high-throughput, portable subgraph isomorphism framework for GPUs, specifically designed for batch molecular matching. SIGMo takes advantage of the specific domain formulation to provide a more efficient filter-and-join strategy: the framework introduces a novel multi-level iterative filtering technique based on neighborhood signature encoding to efficiently prune candidates prior to a GPU-optimized join phase using a stack-based DFS traversal. The GPU implementation is written in SYCL, allowing portable execution on AMD, Intel, and NVIDIA GPUs. Our experimental evaluation on a large dataset from ZINC demonstrates up to 1470 × speedup over state-of-the-art subgraph isomorphism frameworks, and achieves a throughput of 7.7 billion matches per second on a cluster with 256 GPUs.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759782","10.1145/3712285.3759782","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759851","","0beb47a802076012cef2315bdf8d5cbbdcc4326b","Graphago: Accelerating SSD-based Graph Processing via Activity-Aware Graph Preprocessing","Xianghao Xu","2025","SC","SSD-based graph processing systems have emerged as a cost-effective solution for handling the ever-growing, large-scale graphs that exceed the memory capacity of a single machine. However, the mismatch between the large SSD access granularity (e.g., 4KB) and the small size of the graph vertex data leads to significant read amplification and low I/O efficiency. Despite existing works proposing techniques like dynamic active data gathering or reordering-based graph preprocessing to tackle this challenge, they inevitably cause problems such as expensive on-line computation overheads, inefficient graph traversal, and I/O imbalance, thus degrading the performance of graph processing. In this paper, we propose Graphago, an activity-aware graph preprocessing technique for SSD-based graph processing systems. The main idea of Graphago is the combined use of three key designs that synergistically optimize the graph storage and organization based on the active extent of graph data, thereby achieving both high I/O efficiency and satisfactory processing performance: 1) a dual-centrality activity prediction model that efficiently predicts the active extent of each vertex by considering both its local connectivity and global importance, 2) an activity-neighborhood graph ordering technique that reorganizes the graph based on vertex activity and neighbor relationships to minimize read amplification without sacrificing graph traversal efficiency, and 3) an active-data-balanced graph partitioning scheme that evenly distributes high-activity vertices/edges across all graph partitions to address I/O imbalance. Our evaluation results show that Graphago outperforms state-of-the-art SSD-based graph processing systems by up to 4.8×, with higher I/O efficiency and reasonable preprocessing overheads.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759851","10.1145/3712285.3759851","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759897","","c012f4b3f0b028a9717d9d0acf11cf955465cee4","Bubble: Towards Scalable Evolving Graph Processing via Mini-Batch Sorting","Long Deng","2025","SC","Evolving graph processing has become a critical component in various applications and is gaining increasing attention. However, existing evolving graph systems suffer from cache contention and workload imbalance between threads, which leads to poor scalability and performance degradation on modern multi-core computers. In this paper, we introduce Bubble, a high-performance evolving graph processing engine designed with high scalability. By employing a novel graph format based on mini-batch sorting, Bubble utilizes the private caches of modern processor cores, achieving near-linear scalability in graph ingestion, while maintaining high performance for graph analytics. Compared with state-of-the-art systems, including LSGraph, GraphOne, and XPGraph, Bubble achieves 2.46 × -8.86 × higher throughput in ingestion and 0.77 × -3.29 × the performance when running common graph algorithms.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759897","10.1145/3712285.3759897","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759895","","797129f6c9ecfc139475a7d640f4e4801eb01a58","KAMI: Communication-Avoiding General Matrix Multiplication within a Single GPU","Hemeng Wang","2025","SC","Efficient general matrix-matrix multiplication (GEMM) has attracted significant research attention in HPC and AI workloads. While large-scale GEMM has nearly achieved the peak floating-point performance of GPUs, substantial opportunities for optimization remain in small and batched GEMM operations. We in this paper propose KAMI, a set of 1D, 2D, and 3D GEMM algorithms that extend the theory of communication-avoiding (CA) techniques within a single GPU. KAMI optimizes thread block-level GEMM by utilizing tensor cores as computational units, low-latency thread registers as local memory, and high-latency on-chip shared memory as a communication medium. We provide a theoretical analysis of CA performance from the perspective of GPU clock cycles, rather than the traditional execution time. Also, we implement sparse-dense matrix-matrix multiplication (SpMM) and sparse general matrix-matrix multiplication (SpGEMM) with this compute-communication pattern. Experimental results for general, low-rank, batched, and sparse multiplication on NVIDIA, AMD, and Intel GPUs show significant performance improvements over existing libraries cuBLAS, cuBLASDx, CUTLASS, MAGMA, and SYCL-Bench.","dblp","Computer Science","3","https://doi.org/10.1145/3712285.3759895","10.1145/3712285.3759895","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759809","","0cbbb7adf2a0b03a89c9f6fc123ee6de8d13f8dd","MXBLAS: Accelerating 8-bit Deep Learning with a Unified Micro-Scaled GEMM Library","Weihu Wang","2025","SC","Micro-scaling General Matrix Multiplication (MX-GEMM), which leverages 8-bit micro-scaling format (MX-format) inputs, represents a significant step forward in accelerating deep learning workloads. The MX-format space is diverse, encompassing various scaling patterns and granularities. However, current MX-GEMM implementations typically adopt a model-oriented approach, where format customization is tailored to individual models. This results in three key limitations: rigid problem-kernel coupling, inefficient promotion operations, and overlooked quantization overhead. In this paper, we present MXBLAS, a high-performance MX-GEMM library that unifies support across the full spectrum of MX-format variations. MXBLAS addresses the above limitations through three key innovations. First, it adopts a template-based design to support diverse promotion patterns under a unified framework. Second, it leverages adaptive runtime kernel generation—combining template matching, guided search space pruning, and auto-tuning—to dynamically select the optimal kernel configuration. Finally, it introduces a compute-store co-optimization strategy that fuses quantization into the kernel’s epilogue, reducing overhead and improving execution efficiency. Experimental results reveal that MXBLAS outperforms existing MX-GEMM libraries by an average of 33% and is the first to fully realize the performance benefits of generalized 8-bit computing across all MX-format variations.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759809","10.1145/3712285.3759809","2025-11-15","2026-04-08","",""
